mandi_id,mandi_name,price_date,commodity,arrivals,min_price,max_price,modal_price,year,month_num,rolling_7d_price,rolling_7d_arrivals,month_name,quarter,is_price_spike,pct_vs_7d_trend
M046,Kolhapur APMC,2025-08-25,Onion,6961.0,500.0,2000.0,1100.0,2025,8,1042.857142857143,4059.1428571428573,Aug,Q3,Normal,5.5
M046,Kolhapur APMC,2025-08-26,Onion,6461.0,500.0,1900.0,1000.0,2025,8,1042.857142857143,4376.142857142857,Aug,Q3,Normal,-4.1
M046,Kolhapur APMC,2025-08-28,Onion,4655.0,400.0,1800.0,900.0,2025,8,1028.5714285714287,4719.0,Aug,Q3,Normal,-12.5
M046,Kolhapur APMC,2025-08-29,Onion,1879.0,400.0,1700.0,900.0,2025,8,1014.2857142857143,4645.428571428572,Aug,Q3,Normal,-11.3
M046,Kolhapur APMC,2025-08-30,Onion,2207.0,500.0,2000.0,1000.0,2025,8,1014.2857142857143,4677.142857142857,Aug,Q3,Normal,-1.4
M046,Kolhapur APMC,2025-09-01,Onion,3984.0,500.0,1900.0,1000.0,2025,9,1000.0,4656.857142857143,Sep,Q3,Normal,0.0
M046,Kolhapur APMC,2025-09-03,Onion,4384.0,500.0,1800.0,1000.0,2025,9,985.7142857142857,4361.571428571428,Sep,Q3,Normal,1.4
M046,Kolhapur APMC,2025-09-04,Onion,2950.0,500.0,1800.0,1000.0,2025,9,971.4285714285714,3788.5714285714284,Sep,Q3,Normal,2.9
M046,Kolhapur APMC,2025-09-05,Onion,3703.0,500.0,1800.0,1000.0,2025,9,971.4285714285714,3394.5714285714284,Sep,Q3,Normal,2.9
M046,Kolhapur APMC,2025-09-06,Onion,2554.0,500.0,1800.0,1000.0,2025,9,985.7142857142857,3094.4285714285716,Sep,Q3,Normal,1.4
M046,Kolhapur APMC,2025-09-08,Onion,5296.0,500.0,1800.0,1000.0,2025,9,1000.0,3582.5714285714284,Sep,Q3,Normal,0.0
M046,Kolhapur APMC,2025-09-09,Onion,3296.0,500.0,1800.0,1000.0,2025,9,1000.0,3738.1428571428573,Sep,Q3,Normal,0.0
M046,Kolhapur APMC,2025-09-10,Onion,4918.0,500.0,1800.0,1000.0,2025,9,1000.0,3871.5714285714284,Sep,Q3,Normal,0.0
M046,Kolhapur APMC,2025-09-11,Onion,4867.0,500.0,1700.0,1000.0,2025,9,1000.0,3940.5714285714284,Sep,Q3,Normal,0.0
M046,Kolhapur APMC,2025-09-12,Onion,3685.0,400.0,1700.0,1000.0,2025,9,1000.0,4045.5714285714284,Sep,Q3,Normal,0.0
M046,Kolhapur APMC,2025-09-13,Onion,4255.0,400.0,1700.0,900.0,2025,9,985.7142857142857,4124.428571428572,Sep,Q3,Normal,-8.7
M046,Kolhapur APMC,2025-09-15,Onion,2153.0,400.0,1800.0,900.0,2025,9,971.4285714285714,4067.1428571428573,Sep,Q3,Normal,-7.4
M046,Kolhapur APMC,2025-09-16,Onion,1275.0,400.0,1900.0,900.0,2025,9,957.1428571428571,3492.714285714286,Sep,Q3,Normal,-6.0
M046,Kolhapur APMC,2025-09-17,Onion,2866.0,400.0,1900.0,900.0,2025,9,942.8571428571429,3431.285714285714,Sep,Q3,Normal,-4.5
M046,Kolhapur APMC,2025-09-18,Onion,3068.0,400.0,1800.0,900.0,2025,9,928.5714285714286,3167.0,Sep,Q3,Normal,-3.1
M046,Kolhapur APMC,2025-09-19,Onion,2200.0,400.0,1800.0,900.0,2025,9,914.2857142857143,2786.0,Sep,Q3,Normal,-1.6
M046,Kolhapur APMC,2025-09-20,Onion,4389.0,400.0,1800.0,1000.0,2025,9,914.2857142857143,2886.5714285714284,Sep,Q3,Normal,9.4
M046,Kolhapur APMC,2025-09-22,Onion,2403.0,400.0,1700.0,1000.0,2025,9,928.5714285714286,2622.0,Sep,Q3,Normal,7.7
M046,Kolhapur APMC,2025-09-23,Onion,1494.0,400.0,1800.0,1000.0,2025,9,942.8571428571429,2527.8571428571427,Sep,Q3,Normal,6.1
M046,Kolhapur APMC,2025-09-24,Onion,2362.0,400.0,1900.0,1000.0,2025,9,957.1428571428571,2683.1428571428573,Sep,Q3,Normal,4.5
M046,Kolhapur APMC,2025-09-25,Onion,5173.0,400.0,1800.0,1000.0,2025,9,971.4285714285714,3012.714285714286,Sep,Q3,Normal,2.9
M046,Kolhapur APMC,2025-09-26,Onion,4834.0,400.0,1800.0,1000.0,2025,9,985.7142857142857,3265.0,Sep,Q3,Normal,1.4
M046,Kolhapur APMC,2025-09-27,Onion,4641.0,400.0,1600.0,800.0,2025,9,971.4285714285714,3613.714285714286,Sep,Q3,Normal,-17.6
M046,Kolhapur APMC,2025-09-29,Onion,1919.0,400.0,1700.0,900.0,2025,9,957.1428571428571,3260.8571428571427,Sep,Q3,Normal,-6.0
M046,Kolhapur APMC,2025-09-30,Onion,1722.0,400.0,1800.0,900.0,2025,9,942.8571428571429,3163.5714285714284,Sep,Q3,Normal,-4.5
M046,Kolhapur APMC,2025-10-01,Onion,3107.0,400.0,1800.0,900.0,2025,10,928.5714285714286,3394.0,Oct,Q4,Normal,-3.1
M046,Kolhapur APMC,2025-10-03,Onion,1084.0,400.0,1900.0,1000.0,2025,10,928.5714285714286,3211.4285714285716,Oct,Q4,Normal,7.7
M046,Kolhapur APMC,2025-10-04,Onion,4112.0,500.0,2100.0,1000.0,2025,10,928.5714285714286,3059.8571428571427,Oct,Q4,Normal,7.7
M046,Kolhapur APMC,2025-10-06,Onion,7305.0,500.0,2000.0,1000.0,2025,10,928.5714285714286,3412.8571428571427,Oct,Q4,Normal,7.7
M046,Kolhapur APMC,2025-10-07,Onion,4262.0,500.0,2000.0,1000.0,2025,10,957.1428571428571,3358.714285714286,Oct,Q4,Normal,4.5
M046,Kolhapur APMC,2025-10-08,Onion,6107.0,500.0,2000.0,1000.0,2025,10,971.4285714285714,3957.0,Oct,Q4,Normal,2.9
M046,Kolhapur APMC,2025-10-09,Onion,5004.0,500.0,1600.0,1000.0,2025,10,985.7142857142857,4425.857142857143,Oct,Q4,Normal,1.4
M046,Kolhapur APMC,2025-10-13,Onion,3684.0,500.0,1800.0,900.0,2025,10,985.7142857142857,4508.285714285715,Oct,Q4,Normal,-8.7
M046,Kolhapur APMC,2025-10-14,Onion,2110.0,500.0,1700.0,900.0,2025,10,971.4285714285714,4654.857142857143,Oct,Q4,Normal,-7.4
M046,Kolhapur APMC,2025-10-15,Onion,3776.0,400.0,1800.0,800.0,2025,10,942.8571428571429,4606.857142857143,Oct,Q4,Normal,-15.2
M046,Kolhapur APMC,2025-10-16,Onion,2433.0,500.0,1800.0,900.0,2025,10,928.5714285714286,3910.8571428571427,Oct,Q4,Normal,-3.1
M046,Kolhapur APMC,2025-10-17,Onion,4172.0,500.0,1800.0,900.0,2025,10,914.2857142857143,3898.0,Oct,Q4,Normal,-1.6
M046,Kolhapur APMC,2025-10-18,Onion,6650.0,500.0,1800.0,1000.0,2025,10,914.2857142857143,3975.5714285714284,Oct,Q4,Normal,9.4
M046,Kolhapur APMC,2025-10-22,Onion,4115.0,500.0,1800.0,1000.0,2025,10,914.2857142857143,3848.5714285714284,Oct,Q4,Normal,9.4
M046,Kolhapur APMC,2025-10-23,Onion,1398.0,400.0,1600.0,800.0,2025,10,900.0,3522.0,Oct,Q4,Normal,-11.1
M046,Kolhapur APMC,2025-10-24,Onion,1376.0,400.0,2000.0,900.0,2025,10,900.0,3417.1428571428573,Oct,Q4,Normal,0.0
M046,Kolhapur APMC,2025-10-27,Onion,4564.0,500.0,2100.0,1000.0,2025,10,928.5714285714286,3529.714285714286,Oct,Q4,Normal,7.7
M046,Kolhapur APMC,2025-10-28,Onion,4434.0,500.0,2100.0,900.0,2025,10,928.5714285714286,3815.5714285714284,Oct,Q4,Normal,-3.1
M046,Kolhapur APMC,2025-10-29,Onion,4364.0,500.0,2100.0,900.0,2025,10,928.5714285714286,3843.0,Oct,Q4,Normal,-3.1
M046,Kolhapur APMC,2025-10-30,Onion,5550.0,500.0,2000.0,1000.0,2025,10,928.5714285714286,3685.8571428571427,Oct,Q4,Normal,7.7
M046,Kolhapur APMC,2025-10-31,Onion,4100.0,500.0,2100.0,1000.0,2025,10,928.5714285714286,3683.714285714286,Oct,Q4,Normal,7.7
M046,Kolhapur APMC,2025-11-01,Onion,6558.0,500.0,2000.0,1000.0,2025,11,957.1428571428571,4420.857142857143,Nov,Q4,Normal,4.5
M046,Kolhapur APMC,2025-11-03,Onion,6308.0,500.0,2000.0,1000.0,2025,11,971.4285714285714,5125.428571428572,Nov,Q4,Normal,2.9
M046,Kolhapur APMC,2025-11-04,Onion,4869.0,500.0,2000.0,1000.0,2025,11,971.4285714285714,5169.0,Nov,Q4,Normal,2.9
M046,Kolhapur APMC,2025-11-07,Onion,3956.0,500.0,2000.0,1000.0,2025,11,985.7142857142857,5100.714285714285,Nov,Q4,Normal,1.4
M046,Kolhapur APMC,2025-11-08,Onion,6879.0,500.0,2000.0,1000.0,2025,11,1000.0,5460.0,Nov,Q4,Normal,0.0
M046,Kolhapur APMC,2025-11-10,Onion,6063.0,500.0,2000.0,1000.0,2025,11,1000.0,5533.285714285715,Nov,Q4,Normal,0.0
M046,Kolhapur APMC,2025-11-11,Onion,4194.0,500.0,1900.0,900.0,2025,11,985.7142857142857,5546.714285714285,Nov,Q4,Normal,-8.7
M046,Kolhapur APMC,2025-11-12,Onion,4519.0,500.0,2000.0,1000.0,2025,11,985.7142857142857,5255.428571428572,Nov,Q4,Normal,1.4
M046,Kolhapur APMC,2025-11-13,Onion,3669.0,500.0,2000.0,1000.0,2025,11,985.7142857142857,4878.428571428572,Nov,Q4,Normal,1.4
M046,Kolhapur APMC,2025-11-14,Onion,4253.0,500.0,2000.0,1000.0,2025,11,985.7142857142857,4790.428571428572,Nov,Q4,Normal,1.4
M046,Kolhapur APMC,2025-11-15,Onion,4729.0,500.0,2100.0,1000.0,2025,11,985.7142857142857,4900.857142857143,Nov,Q4,Normal,1.4
M046,Kolhapur APMC,2025-11-17,Onion,4754.0,500.0,2100.0,1000.0,2025,11,985.7142857142857,4597.285714285715,Nov,Q4,Normal,1.4
M046,Kolhapur APMC,2025-11-18,Onion,3455.0,500.0,2000.0,1000.0,2025,11,985.7142857142857,4224.714285714285,Nov,Q4,Normal,1.4
M046,Kolhapur APMC,2025-11-19,Onion,4347.0,500.0,2100.0,1000.0,2025,11,1000.0,4246.571428571428,Nov,Q4,Normal,0.0
M046,Kolhapur APMC,2025-11-20,Onion,4611.0,500.0,2000.0,1000.0,2025,11,1000.0,4259.714285714285,Nov,Q4,Normal,0.0
M046,Kolhapur APMC,2025-11-21,Onion,5113.0,500.0,2000.0,1000.0,2025,11,1000.0,4466.0,Nov,Q4,Normal,0.0
M046,Kolhapur APMC,2025-11-22,Onion,5794.0,500.0,2000.0,1000.0,2025,11,1000.0,4686.142857142857,Nov,Q4,Normal,0.0
M046,Kolhapur APMC,2025-11-24,Onion,5344.0,500.0,1800.0,900.0,2025,11,985.7142857142857,4774.0,Nov,Q4,Normal,-8.7
M046,Kolhapur APMC,2025-11-25,Onion,4076.0,500.0,1800.0,900.0,2025,11,971.4285714285714,4677.142857142857,Nov,Q4,Normal,-7.4
M046,Kolhapur APMC,2025-11-26,Onion,4019.0,500.0,1700.0,900.0,2025,11,957.1428571428571,4757.714285714285,Nov,Q4,Normal,-6.0
M046,Kolhapur APMC,2025-11-27,Onion,4238.0,500.0,1900.0,1000.0,2025,11,957.1428571428571,4742.142857142857,Nov,Q4,Normal,4.5
M046,Kolhapur APMC,2025-11-28,Onion,3894.0,500.0,1800.0,1000.0,2025,11,957.1428571428571,4639.714285714285,Nov,Q4,Normal,4.5
M046,Kolhapur APMC,2025-11-29,Onion,5352.0,500.0,1900.0,1100.0,2025,11,971.4285714285714,4673.857142857143,Nov,Q4,Normal,13.2
M046,Kolhapur APMC,2025-12-01,Onion,4795.0,500.0,1800.0,1000.0,2025,12,971.4285714285714,4531.142857142857,Dec,Q4,Normal,2.9
M046,Kolhapur APMC,2025-12-02,Onion,3148.0,500.0,1800.0,1000.0,2025,12,985.7142857142857,4217.428571428572,Dec,Q4,Normal,1.4
M046,Kolhapur APMC,2025-12-03,Onion,4321.0,500.0,2000.0,1100.0,2025,12,1014.2857142857143,4252.428571428572,Dec,Q4,Normal,8.5
M046,Kolhapur APMC,2025-12-04,Onion,3442.0,500.0,1800.0,1000.0,2025,12,1028.5714285714287,4170.0,Dec,Q4,Normal,-2.8
M046,Kolhapur APMC,2025-12-05,Onion,4198.0,500.0,1800.0,1000.0,2025,12,1028.5714285714287,4164.285714285715,Dec,Q4,Normal,-2.8
M046,Kolhapur APMC,2025-12-06,Onion,5624.0,500.0,2100.0,1100.0,2025,12,1042.857142857143,4411.428571428572,Dec,Q4,Normal,5.5
M046,Kolhapur APMC,2025-12-08,Onion,5651.0,500.0,2100.0,1000.0,2025,12,1028.5714285714287,4454.142857142857,Dec,Q4,Normal,-2.8
M046,Kolhapur APMC,2025-12-09,Onion,3503.0,500.0,2200.0,1200.0,2025,12,1057.142857142857,4269.571428571428,Dec,Q4,Normal,13.5
M046,Kolhapur APMC,2025-12-10,Onion,3673.0,500.0,2200.0,1200.0,2025,12,1085.7142857142858,4344.571428571428,Dec,Q4,Normal,10.5
M046,Kolhapur APMC,2025-12-11,Onion,2375.0,500.0,2700.0,1400.0,2025,12,1128.5714285714287,4066.5714285714284,Dec,Q4,Normal,24.1
M046,Kolhapur APMC,2025-12-13,Onion,5934.0,800.0,3200.0,1800.0,2025,12,1242.857142857143,4422.571428571428,Dec,Q4,Normal,44.8
M046,Kolhapur APMC,2025-12-15,Onion,4663.0,800.0,4000.0,1900.0,2025,12,1371.4285714285713,4489.0,Dec,Q4,Normal,38.5
M046,Kolhapur APMC,2025-12-16,Onion,4728.0,800.0,4000.0,2000.0,2025,12,1500.0,4361.0,Dec,Q4,Normal,33.3
M046,Kolhapur APMC,2025-12-17,Onion,6568.0,500.0,4000.0,1800.0,2025,12,1614.2857142857142,4492.0,Dec,Q4,Normal,11.5
M046,Kolhapur APMC,2025-12-18,Onion,5650.0,500.0,3000.0,1600.0,2025,12,1671.4285714285713,4798.714285714285,Dec,Q4,Normal,-4.3
M046,Kolhapur APMC,2025-12-19,Onion,5038.0,500.0,2500.0,1300.0,2025,12,1685.7142857142858,4993.714285714285,Dec,Q4,Normal,-22.9
M046,Kolhapur APMC,2025-12-20,Onion,5098.0,500.0,2500.0,1300.0,2025,12,1671.4285714285713,5382.714285714285,Dec,Q4,Normal,-22.2
M046,Kolhapur APMC,2025-12-22,Onion,3959.0,500.0,2700.0,1400.0,2025,12,1614.2857142857142,5100.571428571428,Dec,Q4,Normal,-13.3
M046,Kolhapur APMC,2025-12-23,Onion,3133.0,500.0,3300.0,1700.0,2025,12,1585.7142857142858,4882.0,Dec,Q4,Normal,7.2
M046,Kolhapur APMC,2025-12-24,Onion,5037.0,500.0,2500.0,1500.0,2025,12,1514.2857142857142,4926.142857142857,Dec,Q4,Normal,-0.9
M046,Kolhapur APMC,2025-12-25,Onion,4459.0,500.0,2500.0,1300.0,2025,12,1442.857142857143,4624.857142857143,Dec,Q4,Normal,-9.9
M046,Kolhapur APMC,2025-12-26,Onion,5224.0,500.0,2500.0,1300.0,2025,12,1400.0,4564.0,Dec,Q4,Normal,-7.1
M046,Kolhapur APMC,2025-12-27,Onion,8450.0,500.0,2600.0,1400.0,2025,12,1414.2857142857142,5051.428571428572,Dec,Q4,Normal,-1.0
M046,Kolhapur APMC,2025-12-29,Onion,7850.0,500.0,2500.0,1300.0,2025,12,1414.2857142857142,5444.571428571428,Dec,Q4,Normal,-8.1
M046,Kolhapur APMC,2025-12-30,Onion,6130.0,500.0,2200.0,1200.0,2025,12,1385.7142857142858,5754.714285714285,Dec,Q4,Normal,-13.4
M046,Kolhapur APMC,2025-12-31,Onion,6308.0,500.0,2400.0,1300.0,2025,12,1328.5714285714287,6208.285714285715,Dec,Q4,Normal,-2.2
M046,Kolhapur APMC,2026-01-01,Onion,5338.0,500.0,2200.0,1200.0,2026,1,1285.7142857142858,6251.285714285715,Jan,Q1,Normal,-6.7
M046,Kolhapur APMC,2026-01-02,Onion,4615.0,500.0,2200.0,1100.0,2026,1,1257.142857142857,6273.571428571428,Jan,Q1,Normal,-12.5
M046,Kolhapur APMC,2026-01-03,Onion,8884.0,500.0,2300.0,1300.0,2026,1,1257.142857142857,6796.428571428572,Jan,Q1,Normal,3.4
M046,Kolhapur APMC,2026-01-05,Onion,7850.0,500.0,2200.0,1100.0,2026,1,1214.2857142857142,6710.714285714285,Jan,Q1,Normal,-9.4
M046,Kolhapur APMC,2026-01-06,Onion,5150.0,500.0,2300.0,1100.0,2026,1,1185.7142857142858,6325.0,Jan,Q1,Normal,-7.2
M046,Kolhapur APMC,2026-01-07,Onion,6224.0,500.0,2100.0,1100.0,2026,1,1171.4285714285713,6338.428571428572,Jan,Q1,Normal,-6.1
M046,Kolhapur APMC,2026-01-08,Onion,4925.0,500.0,2000.0,1100.0,2026,1,1142.857142857143,6140.857142857143,Jan,Q1,Normal,-3.8
M046,Kolhapur APMC,2026-01-09,Onion,6880.0,500.0,2000.0,1200.0,2026,1,1142.857142857143,6361.142857142857,Jan,Q1,Normal,5.0
M046,Kolhapur APMC,2026-01-10,Onion,9293.0,500.0,1900.0,1200.0,2026,1,1157.142857142857,7029.428571428572,Jan,Q1,Normal,3.7
M046,Kolhapur APMC,2026-01-12,Onion,6223.0,500.0,2000.0,1200.0,2026,1,1142.857142857143,6649.285714285715,Jan,Q1,Normal,5.0
M046,Kolhapur APMC,2026-01-13,Onion,4500.0,500.0,2100.0,1200.0,2026,1,1157.142857142857,6170.714285714285,Jan,Q1,Normal,3.7
M046,Kolhapur APMC,2026-01-14,Onion,4260.0,500.0,2100.0,1200.0,2026,1,1171.4285714285713,6043.571428571428,Jan,Q1,Normal,2.4
M046,Kolhapur APMC,2026-01-16,Onion,1925.0,500.0,2300.0,1300.0,2026,1,1200.0,5429.428571428572,Jan,Q1,Normal,8.3
M046,Kolhapur APMC,2026-01-17,Onion,7075.0,500.0,2100.0,1100.0,2026,1,1200.0,5736.571428571428,Jan,Q1,Normal,-8.3
M046,Kolhapur APMC,2026-01-19,Onion,7418.0,500.0,2100.0,1200.0,2026,1,1200.0,5813.428571428572,Jan,Q1,Normal,0.0
M046,Kolhapur APMC,2026-01-20,Onion,5030.0,500.0,2200.0,1000.0,2026,1,1171.4285714285713,5204.428571428572,Jan,Q1,Normal,-14.6
M046,Kolhapur APMC,2026-01-21,Onion,6070.0,300.0,2000.0,1200.0,2026,1,1171.4285714285713,5182.571428571428,Jan,Q1,Normal,2.4
M046,Kolhapur APMC,2026-01-22,Onion,5000.0,500.0,2000.0,1100.0,2026,1,1157.142857142857,5254.0,Jan,Q1,Normal,-4.9
M046,Kolhapur APMC,2026-01-23,Onion,6358.0,500.0,2200.0,1100.0,2026,1,1142.857142857143,5553.714285714285,Jan,Q1,Normal,-3.8
M046,Kolhapur APMC,2026-01-24,Onion,10256.0,500.0,2100.0,1100.0,2026,1,1114.2857142857142,6743.857142857143,Jan,Q1,Normal,-1.3
M046,Kolhapur APMC,2026-01-27,Onion,8000.0,500.0,2000.0,1100.0,2026,1,1114.2857142857142,6876.0,Jan,Q1,Normal,-1.3
M046,Kolhapur APMC,2026-01-28,Onion,9614.0,500.0,1900.0,1100.0,2026,1,1100.0,7189.714285714285,Jan,Q1,Normal,0.0
M046,Kolhapur APMC,2026-01-30,Onion,10575.0,500.0,2000.0,1000.0,2026,1,1100.0,7981.857142857143,Jan,Q1,Normal,-9.1
M046,Kolhapur APMC,2026-01-31,Onion,7682.0,500.0,1600.0,1100.0,2026,1,1085.7142857142858,8212.142857142857,Jan,Q1,Normal,1.3
M046,Kolhapur APMC,2026-02-02,Onion,6475.0,500.0,1600.0,1200.0,2026,2,1100.0,8422.857142857143,Feb,Q1,Normal,9.1
M046,Kolhapur APMC,2026-02-03,Onion,5659.0,500.0,1700.0,1200.0,2026,2,1114.2857142857142,8323.0,Feb,Q1,Normal,7.7
M046,Kolhapur APMC,2026-02-04,Onion,7390.0,500.0,1600.0,1200.0,2026,2,1128.5714285714287,7913.571428571428,Feb,Q1,Normal,6.3
M046,Kolhapur APMC,2026-02-05,Onion,6373.0,500.0,1700.0,1000.0,2026,2,1114.2857142857142,7681.142857142857,Feb,Q1,Normal,-10.3
M046,Kolhapur APMC,2026-02-06,Onion,8228.0,500.0,1800.0,1000.0,2026,2,1100.0,7483.142857142857,Feb,Q1,Normal,-9.1
M046,Kolhapur APMC,2026-02-09,Onion,5261.0,500.0,1800.0,1000.0,2026,2,1100.0,6724.0,Feb,Q1,Normal,-9.1
M046,Kolhapur APMC,2026-02-10,Onion,5200.0,500.0,1600.0,1000.0,2026,2,1085.7142857142858,6369.428571428572,Feb,Q1,Normal,-7.9
M046,Kolhapur APMC,2026-02-11,Onion,6768.0,500.0,1700.0,1000.0,2026,2,1057.142857142857,6411.285714285715,Feb,Q1,Normal,-5.4
M046,Kolhapur APMC,2026-02-12,Onion,5995.0,500.0,1800.0,1000.0,2026,2,1028.5714285714287,6459.285714285715,Feb,Q1,Normal,-2.8
M046,Kolhapur APMC,2026-02-13,Onion,6123.0,500.0,1700.0,1000.0,2026,2,1000.0,6278.285714285715,Feb,Q1,Normal,0.0
M046,Kolhapur APMC,2026-02-14,Onion,11230.0,500.0,1700.0,1100.0,2026,2,1014.2857142857143,6972.142857142857,Feb,Q1,Normal,8.5
M046,Kolhapur APMC,2026-02-16,Onion,7400.0,500.0,1500.0,1000.0,2026,2,1014.2857142857143,6853.857142857143,Feb,Q1,Normal,-1.4
M046,Kolhapur APMC,2026-02-17,Onion,6950.0,500.0,1600.0,1000.0,2026,2,1014.2857142857143,7095.142857142857,Feb,Q1,Normal,-1.4
M046,Kolhapur APMC,2026-02-18,Onion,11950.0,500.0,1600.0,1100.0,2026,2,1028.5714285714287,8059.428571428572,Feb,Q1,Normal,6.9
M046,Kolhapur APMC,2026-02-20,Onion,8920.0,500.0,1400.0,1000.0,2026,2,1028.5714285714287,8366.857142857143,Feb,Q1,Normal,-2.8
M046,Kolhapur APMC,2026-02-21,Onion,9320.0,500.0,1600.0,1000.0,2026,2,1028.5714285714287,8841.857142857143,Feb,Q1,Normal,-2.8
M046,Kolhapur APMC,2026-02-23,Onion,8605.0,500.0,1400.0,1100.0,2026,2,1042.857142857143,9196.42857142857,Feb,Q1,Normal,5.5
M046,Kolhapur APMC,2026-02-24,Onion,6520.0,500.0,1300.0,900.0,2026,2,1014.2857142857143,8523.57142857143,Feb,Q1,Normal,-11.3
M046,Kolhapur APMC,2026-02-25,Onion,7316.0,500.0,1200.0,1000.0,2026,2,1014.2857142857143,8511.57142857143,Feb,Q1,Normal,-1.4
M046,Kolhapur APMC,2026-02-26,Onion,5556.0,500.0,1200.0,800.0,2026,2,985.7142857142857,8312.42857142857,Feb,Q1,Normal,-18.8
M046,Kolhapur APMC,2026-02-27,Onion,4036.0,500.0,1200.0,800.0,2026,2,942.8571428571429,7181.857142857143,Feb,Q1,Normal,-15.2
M046,Kolhapur APMC,2026-02-28,Onion,7611.0,400.0,1500.0,900.0,2026,2,928.5714285714286,6994.857142857143,Feb,Q1,Normal,-3.1
M046,Kolhapur APMC,2026-03-02,Onion,5761.0,500.0,1400.0,900.0,2026,3,914.2857142857143,6486.428571428572,Mar,Q1,Normal,-1.6
M046,Kolhapur APMC,2026-03-04,Onion,4356.0,500.0,1500.0,900.0,2026,3,885.7142857142857,5879.428571428572,Mar,Q1,Normal,1.6
M046,Kolhapur APMC,2026-03-05,Onion,3080.0,500.0,1400.0,900.0,2026,3,885.7142857142857,5388.0,Mar,Q1,Normal,1.6
M046,Kolhapur APMC,2026-03-06,Onion,4979.0,500.0,1500.0,900.0,2026,3,871.4285714285714,5054.142857142857,Mar,Q1,Normal,3.3
M046,Kolhapur APMC,2026-03-07,Onion,8728.0,500.0,1500.0,1000.0,2026,3,900.0,5507.285714285715,Mar,Q1,Normal,11.1
M046,Kolhapur APMC,2026-03-09,Onion,7717.0,500.0,1500.0,1100.0,2026,3,942.8571428571429,6033.142857142857,Mar,Q1,Normal,16.7
M046,Kolhapur APMC,2026-03-10,Onion,5604.0,500.0,1400.0,1000.0,2026,3,957.1428571428571,5746.428571428572,Mar,Q1,Normal,4.5
M046,Kolhapur APMC,2026-03-11,Onion,7468.0,500.0,1500.0,1100.0,2026,3,985.7142857142857,5990.285714285715,Mar,Q1,Normal,11.6
M046,Kolhapur APMC,2026-03-12,Onion,6410.0,500.0,1500.0,1000.0,2026,3,1000.0,6283.714285714285,Mar,Q1,Normal,0.0
M046,Kolhapur APMC,2026-03-13,Onion,5968.0,500.0,1500.0,1000.0,2026,3,1014.2857142857143,6696.285714285715,Mar,Q1,Normal,-1.4
M046,Kolhapur APMC,2026-03-14,Onion,10153.0,500.0,1400.0,1000.0,2026,3,1028.5714285714287,7435.428571428572,Mar,Q1,Normal,-2.8
M046,Kolhapur APMC,2026-03-16,Onion,9370.0,500.0,1500.0,1000.0,2026,3,1028.5714285714287,7527.142857142857,Mar,Q1,Normal,-2.8
M046,Kolhapur APMC,2026-03-17,Onion,6644.0,500.0,1300.0,900.0,2026,3,1000.0,7373.857142857143,Mar,Q1,Normal,-10.0
M046,Kolhapur APMC,2026-03-18,Onion,7880.0,500.0,1300.0,800.0,2026,3,971.4285714285714,7699.0,Mar,Q1,Normal,-17.6
M046,Kolhapur APMC,2026-03-19,Onion,3680.0,500.0,1400.0,800.0,2026,3,928.5714285714286,7157.857142857143,Mar,Q1,Normal,-13.8
M046,Kolhapur APMC,2026-03-20,Onion,4183.0,500.0,1400.0,900.0,2026,3,914.2857142857143,6839.714285714285,Mar,Q1,Normal,-1.6
M046,Kolhapur APMC,2026-03-23,Onion,8497.0,500.0,1300.0,1000.0,2026,3,914.2857142857143,7201.0,Mar,Q1,Normal,9.4
M046,Kolhapur APMC,2026-03-24,Onion,5063.0,500.0,1300.0,1000.0,2026,3,914.2857142857143,6473.857142857143,Mar,Q1,Normal,9.4
M046,Kolhapur APMC,2026-03-25,Onion,5401.0,500.0,1300.0,1000.0,2026,3,914.2857142857143,5906.857142857143,Mar,Q1,Normal,9.4
M046,Kolhapur APMC,2026-03-26,Onion,4394.0,500.0,1300.0,1000.0,2026,3,928.5714285714286,5585.428571428572,Mar,Q1,Normal,7.7
M046,Kolhapur APMC,2026-03-27,Onion,5894.0,500.0,1400.0,1000.0,2026,3,957.1428571428571,5301.714285714285,Mar,Q1,Normal,4.5
M046,Kolhapur APMC,2026-03-28,Onion,9323.0,500.0,1300.0,1000.0,2026,3,985.7142857142857,6107.857142857143,Mar,Q1,Normal,1.4
M046,Kolhapur APMC,2026-03-30,Onion,11834.0,500.0,1300.0,1000.0,2026,3,1000.0,7200.857142857143,Mar,Q1,Normal,0.0
M046,Kolhapur APMC,2026-03-31,Onion,5299.0,500.0,1200.0,800.0,2026,3,971.4285714285714,6744.0,Mar,Q1,Normal,-17.6
M046,Kolhapur APMC,2026-04-01,Onion,5880.0,500.0,1400.0,900.0,2026,4,957.1428571428571,6860.714285714285,Apr,Q2,Normal,-6.0
M046,Kolhapur APMC,2026-04-02,Onion,3632.0,500.0,1200.0,800.0,2026,4,928.5714285714286,6608.0,Apr,Q2,Normal,-13.8
M046,Kolhapur APMC,2026-04-03,Onion,3060.0,500.0,1200.0,800.0,2026,4,900.0,6417.428571428572,Apr,Q2,Normal,-11.1
M046,Kolhapur APMC,2026-04-04,Onion,3993.0,500.0,1400.0,1000.0,2026,4,900.0,6145.857142857143,Apr,Q2,Normal,11.1
