mandi_name,price_date,modal_price,rolling_7d_price,rolling_7d_arrivals,obs_in_window,pct_vs_7d_trend
Kolhapur APMC,2025-06-24,1200.0,1200.0,2396.0,7,0.0
Kolhapur APMC,2025-06-25,1200.0,1200.0,2330.0,7,0.0
Kolhapur APMC,2025-06-26,1200.0,1200.0,2114.0,7,0.0
Kolhapur APMC,2025-06-27,1200.0,1200.0,1955.0,7,0.0
Kolhapur APMC,2025-06-28,1200.0,1200.0,2229.0,7,0.0
Kolhapur APMC,2025-06-30,1200.0,1200.0,2281.0,7,0.0
Kolhapur APMC,2025-07-01,1200.0,1200.0,2216.0,7,0.0
Kolhapur APMC,2025-07-03,1200.0,1200.0,2211.0,7,0.0
Kolhapur APMC,2025-07-04,1200.0,1200.0,2366.0,7,0.0
Kolhapur APMC,2025-07-05,1200.0,1200.0,2546.0,7,0.0
Kolhapur APMC,2025-07-07,1200.0,1200.0,2689.0,7,0.0
Kolhapur APMC,2025-07-08,1200.0,1200.0,2555.0,7,0.0
Kolhapur APMC,2025-07-09,1200.0,1200.0,2321.0,7,0.0
Kolhapur APMC,2025-07-10,1200.0,1200.0,2310.0,7,0.0
Kolhapur APMC,2025-07-11,1200.0,1200.0,2343.0,7,0.0
Kolhapur APMC,2025-07-12,1200.0,1200.0,2407.0,7,0.0
Kolhapur APMC,2025-07-14,1200.0,1200.0,2586.0,7,0.0
Kolhapur APMC,2025-07-15,1200.0,1200.0,2510.0,7,0.0
Kolhapur APMC,2025-07-16,1200.0,1200.0,2417.0,7,0.0
Kolhapur APMC,2025-07-17,1200.0,1200.0,2632.0,7,0.0
Kolhapur APMC,2025-07-18,1200.0,1200.0,2876.0,7,0.0
Kolhapur APMC,2025-07-19,1200.0,1200.0,3149.0,7,0.0
Kolhapur APMC,2025-07-21,1000.0,1171.0,3322.0,7,-14.6
Kolhapur APMC,2025-07-22,1000.0,1143.0,3083.0,7,-12.5
Kolhapur APMC,2025-07-23,1000.0,1114.0,3223.0,7,-10.3
Kolhapur APMC,2025-07-24,1000.0,1086.0,3268.0,7,-7.9
Kolhapur APMC,2025-07-25,1000.0,1057.0,3150.0,7,-5.4
Kolhapur APMC,2025-07-28,1000.0,1029.0,3095.0,7,-2.8
Kolhapur APMC,2025-07-30,1000.0,1000.0,2923.0,7,0.0
Kolhapur APMC,2025-07-31,1000.0,1000.0,2756.0,7,0.0
Kolhapur APMC,2025-08-01,1000.0,1000.0,2784.0,7,0.0
Kolhapur APMC,2025-08-02,1000.0,1000.0,3056.0,7,0.0
Kolhapur APMC,2025-08-04,1000.0,1000.0,3318.0,7,0.0
Kolhapur APMC,2025-08-05,800.0,971.0,3420.0,7,-17.6
Kolhapur APMC,2025-08-06,800.0,943.0,3525.0,7,-15.2
Kolhapur APMC,2025-08-07,800.0,914.0,3407.0,7,-12.5
Kolhapur APMC,2025-08-08,800.0,886.0,3307.0,7,-9.7
Kolhapur APMC,2025-08-11,1000.0,886.0,3122.0,7,12.9
Kolhapur APMC,2025-08-12,1200.0,914.0,2704.0,7,31.2
Kolhapur APMC,2025-08-13,1200.0,943.0,2824.0,7,27.3
Kolhapur APMC,2025-08-14,1200.0,1000.0,3054.0,7,20.0
Kolhapur APMC,2025-08-16,1200.0,1057.0,3399.0,7,13.5
Kolhapur APMC,2025-08-18,1000.0,1086.0,3726.0,7,-7.9
Kolhapur APMC,2025-08-19,1000.0,1114.0,3684.0,7,-10.3
Kolhapur APMC,2025-08-20,1000.0,1114.0,3812.0,7,-10.3
Kolhapur APMC,2025-08-21,1000.0,1086.0,3799.0,7,-7.9
Kolhapur APMC,2025-08-22,1100.0,1071.0,3725.0,7,2.7
Kolhapur APMC,2025-08-23,1100.0,1057.0,3971.0,7,4.1
Kolhapur APMC,2025-08-25,1100.0,1043.0,4059.0,7,5.5
Kolhapur APMC,2025-08-26,1000.0,1043.0,4376.0,7,-4.1
Kolhapur APMC,2025-08-28,900.0,1029.0,4719.0,7,-12.5
Kolhapur APMC,2025-08-29,900.0,1014.0,4645.0,7,-11.3
Kolhapur APMC,2025-08-30,1000.0,1014.0,4677.0,7,-1.4
Kolhapur APMC,2025-09-01,1000.0,1000.0,4657.0,7,0.0
Kolhapur APMC,2025-09-03,1000.0,986.0,4362.0,7,1.4
Kolhapur APMC,2025-09-04,1000.0,971.0,3789.0,7,2.9
Kolhapur APMC,2025-09-05,1000.0,971.0,3395.0,7,2.9
Kolhapur APMC,2025-09-06,1000.0,986.0,3094.0,7,1.4
Kolhapur APMC,2025-09-08,1000.0,1000.0,3583.0,7,0.0
Kolhapur APMC,2025-09-09,1000.0,1000.0,3738.0,7,0.0
Kolhapur APMC,2025-09-10,1000.0,1000.0,3872.0,7,0.0
Kolhapur APMC,2025-09-11,1000.0,1000.0,3941.0,7,0.0
Kolhapur APMC,2025-09-12,1000.0,1000.0,4046.0,7,0.0
Kolhapur APMC,2025-09-13,900.0,986.0,4124.0,7,-8.7
Kolhapur APMC,2025-09-15,900.0,971.0,4067.0,7,-7.4
Kolhapur APMC,2025-09-16,900.0,957.0,3493.0,7,-6.0
Kolhapur APMC,2025-09-17,900.0,943.0,3431.0,7,-4.5
Kolhapur APMC,2025-09-18,900.0,929.0,3167.0,7,-3.1
Kolhapur APMC,2025-09-19,900.0,914.0,2786.0,7,-1.6
Kolhapur APMC,2025-09-20,1000.0,914.0,2887.0,7,9.4
Kolhapur APMC,2025-09-22,1000.0,929.0,2622.0,7,7.7
Kolhapur APMC,2025-09-23,1000.0,943.0,2528.0,7,6.1
Kolhapur APMC,2025-09-24,1000.0,957.0,2683.0,7,4.5
Kolhapur APMC,2025-09-25,1000.0,971.0,3013.0,7,2.9
Kolhapur APMC,2025-09-26,1000.0,986.0,3265.0,7,1.4
Kolhapur APMC,2025-09-27,800.0,971.0,3614.0,7,-17.6
Kolhapur APMC,2025-09-29,900.0,957.0,3261.0,7,-6.0
Kolhapur APMC,2025-09-30,900.0,943.0,3164.0,7,-4.5
Kolhapur APMC,2025-10-01,900.0,929.0,3394.0,7,-3.1
Kolhapur APMC,2025-10-03,1000.0,929.0,3211.0,7,7.7
Kolhapur APMC,2025-10-04,1000.0,929.0,3060.0,7,7.7
Kolhapur APMC,2025-10-06,1000.0,929.0,3413.0,7,7.7
Kolhapur APMC,2025-10-07,1000.0,957.0,3359.0,7,4.5
Kolhapur APMC,2025-10-08,1000.0,971.0,3957.0,7,2.9
Kolhapur APMC,2025-10-09,1000.0,986.0,4426.0,7,1.4
Kolhapur APMC,2025-10-13,900.0,986.0,4508.0,7,-8.7
Kolhapur APMC,2025-10-14,900.0,971.0,4655.0,7,-7.4
Kolhapur APMC,2025-10-15,800.0,943.0,4607.0,7,-15.2
Kolhapur APMC,2025-10-16,900.0,929.0,3911.0,7,-3.1
Kolhapur APMC,2025-10-17,900.0,914.0,3898.0,7,-1.6
Kolhapur APMC,2025-10-18,1000.0,914.0,3976.0,7,9.4
Kolhapur APMC,2025-10-22,1000.0,914.0,3849.0,7,9.4
Kolhapur APMC,2025-10-23,800.0,900.0,3522.0,7,-11.1
Kolhapur APMC,2025-10-24,900.0,900.0,3417.0,7,0.0
Kolhapur APMC,2025-10-27,1000.0,929.0,3530.0,7,7.7
Kolhapur APMC,2025-10-28,900.0,929.0,3816.0,7,-3.1
Kolhapur APMC,2025-10-29,900.0,929.0,3843.0,7,-3.1
Kolhapur APMC,2025-10-30,1000.0,929.0,3686.0,7,7.7
Kolhapur APMC,2025-10-31,1000.0,929.0,3684.0,7,7.7
Kolhapur APMC,2025-11-01,1000.0,957.0,4421.0,7,4.5
Kolhapur APMC,2025-11-03,1000.0,971.0,5125.0,7,2.9
Kolhapur APMC,2025-11-04,1000.0,971.0,5169.0,7,2.9
Kolhapur APMC,2025-11-07,1000.0,986.0,5101.0,7,1.4
Kolhapur APMC,2025-11-08,1000.0,1000.0,5460.0,7,0.0
Kolhapur APMC,2025-11-10,1000.0,1000.0,5533.0,7,0.0
Kolhapur APMC,2025-11-11,900.0,986.0,5547.0,7,-8.7
Kolhapur APMC,2025-11-12,1000.0,986.0,5255.0,7,1.4
Kolhapur APMC,2025-11-13,1000.0,986.0,4878.0,7,1.4
Kolhapur APMC,2025-11-14,1000.0,986.0,4790.0,7,1.4
Kolhapur APMC,2025-11-15,1000.0,986.0,4901.0,7,1.4
Kolhapur APMC,2025-11-17,1000.0,986.0,4597.0,7,1.4
Kolhapur APMC,2025-11-18,1000.0,986.0,4225.0,7,1.4
Kolhapur APMC,2025-11-19,1000.0,1000.0,4247.0,7,0.0
Kolhapur APMC,2025-11-20,1000.0,1000.0,4260.0,7,0.0
Kolhapur APMC,2025-11-21,1000.0,1000.0,4466.0,7,0.0
Kolhapur APMC,2025-11-22,1000.0,1000.0,4686.0,7,0.0
Kolhapur APMC,2025-11-24,900.0,986.0,4774.0,7,-8.7
Kolhapur APMC,2025-11-25,900.0,971.0,4677.0,7,-7.4
Kolhapur APMC,2025-11-26,900.0,957.0,4758.0,7,-6.0
Kolhapur APMC,2025-11-27,1000.0,957.0,4742.0,7,4.5
Kolhapur APMC,2025-11-28,1000.0,957.0,4640.0,7,4.5
Kolhapur APMC,2025-11-29,1100.0,971.0,4674.0,7,13.2
Kolhapur APMC,2025-12-01,1000.0,971.0,4531.0,7,2.9
Kolhapur APMC,2025-12-02,1000.0,986.0,4217.0,7,1.4
Kolhapur APMC,2025-12-03,1100.0,1014.0,4252.0,7,8.5
Kolhapur APMC,2025-12-04,1000.0,1029.0,4170.0,7,-2.8
Kolhapur APMC,2025-12-05,1000.0,1029.0,4164.0,7,-2.8
Kolhapur APMC,2025-12-06,1100.0,1043.0,4411.0,7,5.5
Kolhapur APMC,2025-12-08,1000.0,1029.0,4454.0,7,-2.8
Kolhapur APMC,2025-12-09,1200.0,1057.0,4270.0,7,13.5
Kolhapur APMC,2025-12-10,1200.0,1086.0,4345.0,7,10.5
Kolhapur APMC,2025-12-11,1400.0,1129.0,4067.0,7,24.1
Kolhapur APMC,2025-12-13,1800.0,1243.0,4423.0,7,44.8
Kolhapur APMC,2025-12-15,1900.0,1371.0,4489.0,7,38.5
Kolhapur APMC,2025-12-16,2000.0,1500.0,4361.0,7,33.3
Kolhapur APMC,2025-12-17,1800.0,1614.0,4492.0,7,11.5
Kolhapur APMC,2025-12-18,1600.0,1671.0,4799.0,7,-4.3
Kolhapur APMC,2025-12-19,1300.0,1686.0,4994.0,7,-22.9
Kolhapur APMC,2025-12-20,1300.0,1671.0,5383.0,7,-22.2
Kolhapur APMC,2025-12-22,1400.0,1614.0,5101.0,7,-13.3
Kolhapur APMC,2025-12-23,1700.0,1586.0,4882.0,7,7.2
Kolhapur APMC,2025-12-24,1500.0,1514.0,4926.0,7,-0.9
Kolhapur APMC,2025-12-25,1300.0,1443.0,4625.0,7,-9.9
Kolhapur APMC,2025-12-26,1300.0,1400.0,4564.0,7,-7.1
Kolhapur APMC,2025-12-27,1400.0,1414.0,5051.0,7,-1.0
Kolhapur APMC,2025-12-29,1300.0,1414.0,5445.0,7,-8.1
Kolhapur APMC,2025-12-30,1200.0,1386.0,5755.0,7,-13.4
Kolhapur APMC,2025-12-31,1300.0,1329.0,6208.0,7,-2.2
Kolhapur APMC,2026-01-01,1200.0,1286.0,6251.0,7,-6.7
Kolhapur APMC,2026-01-02,1100.0,1257.0,6274.0,7,-12.5
Kolhapur APMC,2026-01-03,1300.0,1257.0,6796.0,7,3.4
Kolhapur APMC,2026-01-05,1100.0,1214.0,6711.0,7,-9.4
Kolhapur APMC,2026-01-06,1100.0,1186.0,6325.0,7,-7.2
Kolhapur APMC,2026-01-07,1100.0,1171.0,6338.0,7,-6.1
Kolhapur APMC,2026-01-08,1100.0,1143.0,6141.0,7,-3.8
Kolhapur APMC,2026-01-09,1200.0,1143.0,6361.0,7,5.0
Kolhapur APMC,2026-01-10,1200.0,1157.0,7029.0,7,3.7
Kolhapur APMC,2026-01-12,1200.0,1143.0,6649.0,7,5.0
Kolhapur APMC,2026-01-13,1200.0,1157.0,6171.0,7,3.7
Kolhapur APMC,2026-01-14,1200.0,1171.0,6044.0,7,2.4
Kolhapur APMC,2026-01-16,1300.0,1200.0,5429.0,7,8.3
Kolhapur APMC,2026-01-17,1100.0,1200.0,5737.0,7,-8.3
Kolhapur APMC,2026-01-19,1200.0,1200.0,5813.0,7,0.0
Kolhapur APMC,2026-01-20,1000.0,1171.0,5204.0,7,-14.6
Kolhapur APMC,2026-01-21,1200.0,1171.0,5183.0,7,2.4
Kolhapur APMC,2026-01-22,1100.0,1157.0,5254.0,7,-4.9
Kolhapur APMC,2026-01-23,1100.0,1143.0,5554.0,7,-3.8
Kolhapur APMC,2026-01-24,1100.0,1114.0,6744.0,7,-1.3
Kolhapur APMC,2026-01-27,1100.0,1114.0,6876.0,7,-1.3
Kolhapur APMC,2026-01-28,1100.0,1100.0,7190.0,7,0.0
Kolhapur APMC,2026-01-30,1000.0,1100.0,7982.0,7,-9.1
Kolhapur APMC,2026-01-31,1100.0,1086.0,8212.0,7,1.3
Kolhapur APMC,2026-02-02,1200.0,1100.0,8423.0,7,9.1
Kolhapur APMC,2026-02-03,1200.0,1114.0,8323.0,7,7.7
Kolhapur APMC,2026-02-04,1200.0,1129.0,7914.0,7,6.3
Kolhapur APMC,2026-02-05,1000.0,1114.0,7681.0,7,-10.3
Kolhapur APMC,2026-02-06,1000.0,1100.0,7483.0,7,-9.1
Kolhapur APMC,2026-02-09,1000.0,1100.0,6724.0,7,-9.1
Kolhapur APMC,2026-02-10,1000.0,1086.0,6369.0,7,-7.9
Kolhapur APMC,2026-02-11,1000.0,1057.0,6411.0,7,-5.4
Kolhapur APMC,2026-02-12,1000.0,1029.0,6459.0,7,-2.8
Kolhapur APMC,2026-02-13,1000.0,1000.0,6278.0,7,0.0
Kolhapur APMC,2026-02-14,1100.0,1014.0,6972.0,7,8.5
Kolhapur APMC,2026-02-16,1000.0,1014.0,6854.0,7,-1.4
Kolhapur APMC,2026-02-17,1000.0,1014.0,7095.0,7,-1.4
Kolhapur APMC,2026-02-18,1100.0,1029.0,8059.0,7,6.9
Kolhapur APMC,2026-02-20,1000.0,1029.0,8367.0,7,-2.8
Kolhapur APMC,2026-02-21,1000.0,1029.0,8842.0,7,-2.8
Kolhapur APMC,2026-02-23,1100.0,1043.0,9196.0,7,5.5
Kolhapur APMC,2026-02-24,900.0,1014.0,8524.0,7,-11.3
Kolhapur APMC,2026-02-25,1000.0,1014.0,8512.0,7,-1.4
Kolhapur APMC,2026-02-26,800.0,986.0,8312.0,7,-18.8
Kolhapur APMC,2026-02-27,800.0,943.0,7182.0,7,-15.2
Kolhapur APMC,2026-02-28,900.0,929.0,6995.0,7,-3.1
Kolhapur APMC,2026-03-02,900.0,914.0,6486.0,7,-1.6
Kolhapur APMC,2026-03-04,900.0,886.0,5879.0,7,1.6
Kolhapur APMC,2026-03-05,900.0,886.0,5388.0,7,1.6
Kolhapur APMC,2026-03-06,900.0,871.0,5054.0,7,3.3
Kolhapur APMC,2026-03-07,1000.0,900.0,5507.0,7,11.1
Kolhapur APMC,2026-03-09,1100.0,943.0,6033.0,7,16.7
Kolhapur APMC,2026-03-10,1000.0,957.0,5746.0,7,4.5
Kolhapur APMC,2026-03-11,1100.0,986.0,5990.0,7,11.6
Kolhapur APMC,2026-03-12,1000.0,1000.0,6284.0,7,0.0
Kolhapur APMC,2026-03-13,1000.0,1014.0,6696.0,7,-1.4
Kolhapur APMC,2026-03-14,1000.0,1029.0,7435.0,7,-2.8
Kolhapur APMC,2026-03-16,1000.0,1029.0,7527.0,7,-2.8
Kolhapur APMC,2026-03-17,900.0,1000.0,7374.0,7,-10.0
Kolhapur APMC,2026-03-18,800.0,971.0,7699.0,7,-17.6
Kolhapur APMC,2026-03-19,800.0,929.0,7158.0,7,-13.8
Kolhapur APMC,2026-03-20,900.0,914.0,6840.0,7,-1.6
Kolhapur APMC,2026-03-23,1000.0,914.0,7201.0,7,9.4
Kolhapur APMC,2026-03-24,1000.0,914.0,6474.0,7,9.4
Kolhapur APMC,2026-03-25,1000.0,914.0,5907.0,7,9.4
Kolhapur APMC,2026-03-26,1000.0,929.0,5585.0,7,7.7
Kolhapur APMC,2026-03-27,1000.0,957.0,5302.0,7,4.5
Kolhapur APMC,2026-03-28,1000.0,986.0,6108.0,7,1.4
Kolhapur APMC,2026-03-30,1000.0,1000.0,7201.0,7,0.0
Kolhapur APMC,2026-03-31,800.0,971.0,6744.0,7,-17.6
Kolhapur APMC,2026-04-01,900.0,957.0,6861.0,7,-6.0
Kolhapur APMC,2026-04-02,800.0,929.0,6608.0,7,-13.8
Kolhapur APMC,2026-04-03,800.0,900.0,6417.0,7,-11.1
Kolhapur APMC,2026-04-04,1000.0,900.0,6146.0,7,11.1
Kolhapur APMC,2026-04-06,1000.0,900.0,5655.0,7,11.1
Kolhapur APMC,2026-04-07,900.0,886.0,4620.0,7,1.6
Kolhapur APMC,2026-04-08,1000.0,914.0,4865.0,7,9.4
Kolhapur APMC,2026-04-09,900.0,914.0,4636.0,7,-1.6
Kolhapur APMC,2026-04-10,900.0,929.0,4847.0,7,-3.1
Kolhapur APMC,2026-04-11,1000.0,957.0,5381.0,7,4.5
Kolhapur APMC,2026-04-13,1000.0,957.0,5825.0,7,4.5
Kolhapur APMC,2026-04-14,900.0,943.0,5715.0,7,-4.5
Kolhapur APMC,2026-04-15,900.0,943.0,6041.0,7,-4.5
Kolhapur APMC,2026-04-16,800.0,914.0,5577.0,7,-12.5
Kolhapur APMC,2026-04-17,800.0,900.0,5869.0,7,-11.1
Kolhapur APMC,2026-04-18,900.0,900.0,6364.0,7,0.0
Kolhapur APMC,2026-04-21,800.0,871.0,5973.0,7,-8.2
Kolhapur APMC,2026-04-22,1000.0,871.0,5588.0,7,14.8
Kolhapur APMC,2026-04-23,900.0,871.0,5314.0,7,3.3
Kolhapur APMC,2026-04-24,900.0,871.0,4887.0,7,3.3
Kolhapur APMC,2026-04-25,1000.0,900.0,5217.0,7,11.1
Kolhapur APMC,2026-04-27,1000.0,929.0,5128.0,7,7.7
Kolhapur APMC,2026-04-28,1000.0,943.0,4564.0,7,6.1
Kolhapur APMC,2026-04-29,1000.0,971.0,4835.0,7,2.9
Kolhapur APMC,2026-04-30,1000.0,971.0,4886.0,7,2.9
Kolhapur APMC,2026-05-02,1000.0,986.0,5690.0,7,1.4
Kolhapur APMC,2026-05-04,1000.0,1000.0,6107.0,7,0.0
Kolhapur APMC,2026-05-05,1000.0,1000.0,6069.0,7,0.0
Kolhapur APMC,2026-05-06,1000.0,1000.0,6371.0,7,0.0
Kolhapur APMC,2026-05-07,900.0,986.0,6365.0,7,-8.7
Kolhapur APMC,2026-05-08,1000.0,986.0,6459.0,7,1.4
Kolhapur APMC,2026-05-09,1000.0,986.0,6985.0,7,1.4
Kolhapur APMC,2026-05-11,1000.0,986.0,6607.0,7,1.4
Kolhapur APMC,2026-05-12,1000.0,986.0,6233.0,7,1.4
Kolhapur APMC,2026-05-13,1000.0,986.0,6119.0,7,1.4
Kolhapur APMC,2026-05-14,1000.0,986.0,5399.0,7,1.4
Kolhapur APMC,2026-05-15,1000.0,1000.0,5395.0,7,0.0
Kolhapur APMC,2026-05-16,1000.0,1000.0,5337.0,7,0.0
Kolhapur APMC,2026-05-18,1100.0,1014.0,5054.0,7,8.5
Kolhapur APMC,2026-05-19,1000.0,1014.0,4692.0,7,-1.4
Kolhapur APMC,2026-05-20,1000.0,1014.0,4922.0,7,-1.4
Kolhapur APMC,2026-05-21,1000.0,1014.0,4784.0,7,-1.4
Kolhapur APMC,2026-05-22,1000.0,1014.0,5171.0,7,-1.4
Kolhapur APMC,2026-05-23,1100.0,1029.0,5448.0,7,6.9
Kolhapur APMC,2026-05-25,1100.0,1043.0,5772.0,7,5.5
Kolhapur APMC,2026-05-26,1000.0,1029.0,5521.0,7,-2.8
Kolhapur APMC,2026-05-27,1100.0,1043.0,5730.0,7,5.5
Kolhapur APMC,2026-05-29,1200.0,1071.0,5674.0,7,12.0
Kolhapur APMC,2026-05-30,1200.0,1100.0,5807.0,7,9.1
Kolhapur APMC,2026-06-01,1200.0,1129.0,5812.0,7,6.3
Kolhapur APMC,2026-06-02,1100.0,1129.0,5708.0,7,-2.5
Kolhapur APMC,2026-06-03,1200.0,1143.0,4927.0,7,5.0
Kolhapur APMC,2026-06-04,1100.0,1157.0,4960.0,7,-4.9
Kolhapur APMC,2026-06-05,1000.0,1143.0,4866.0,7,-12.5
Kolhapur APMC,2026-06-06,1100.0,1129.0,4658.0,7,-2.5
Kolhapur APMC,2026-06-08,1200.0,1129.0,4814.0,7,6.3
Kolhapur APMC,2026-06-09,1100.0,1114.0,4433.0,7,-1.3
Kolhapur APMC,2026-06-10,1200.0,1129.0,4443.0,7,6.3
Kolhapur APMC,2026-06-11,1000.0,1100.0,4495.0,7,-9.1
Kolhapur APMC,2026-06-12,1000.0,1086.0,4375.0,7,-7.9
Kolhapur APMC,2026-06-13,1200.0,1114.0,4322.0,7,7.7
Kolhapur APMC,2026-06-15,1200.0,1129.0,4323.0,7,6.3
Kolhapur APMC,2026-06-16,1200.0,1129.0,3683.0,7,6.3
Kolhapur APMC,2026-06-17,1300.0,1157.0,3873.0,7,12.3
Kolhapur APMC,2026-06-18,1300.0,1171.0,3482.0,7,11.0
Kolhapur APMC,2026-06-19,1200.0,1200.0,3604.0,7,0.0
Kolhapur APMC,2026-06-20,1300.0,1243.0,3847.0,7,4.6
Kolhapur APMC,2026-06-22,1200.0,1243.0,4129.0,7,-3.4
Kolhapur APMC,2026-06-23,1200.0,1243.0,3922.0,7,-3.4
Kolhapur APMC,2026-06-24,1200.0,1243.0,4063.0,7,-3.4
Kolhapur APMC,2026-06-26,1400.0,1257.0,3780.0,7,11.4
Kolhapur APMC,2026-06-27,1500.0,1286.0,4037.0,7,16.7
Kolhapur APMC,2026-06-29,1600.0,1343.0,4197.0,7,19.1
Kolhapur APMC,2026-06-30,1400.0,1357.0,3895.0,7,3.2
Lasalgaon APMC,2024-06-01,1950.0,1950.0,9136.0,1,0.0
Lasalgaon APMC,2024-06-03,2000.0,1975.0,9632.0,2,1.3
Lasalgaon APMC,2024-06-04,2100.0,2017.0,9155.0,3,4.1
Lasalgaon APMC,2024-06-05,2130.0,2045.0,9188.0,4,4.2
Lasalgaon APMC,2024-06-06,2260.0,2088.0,8576.0,5,8.2
Lasalgaon APMC,2024-06-07,2400.0,2140.0,9582.0,6,12.1
Lasalgaon APMC,2024-06-08,2550.0,2199.0,9827.0,7,16.0
Lasalgaon APMC,2024-06-10,2550.0,2284.0,10921.0,7,11.6
Lasalgaon APMC,2024-06-11,2401.0,2342.0,12047.0,7,2.5
Lasalgaon APMC,2024-06-13,2425.0,2388.0,12351.0,7,1.5
Lasalgaon APMC,2024-06-14,2550.0,2448.0,12800.0,7,4.2
Lasalgaon APMC,2024-06-15,2600.0,2497.0,13868.0,7,4.1
Lasalgaon APMC,2024-06-18,2825.0,2557.0,13665.0,7,10.5
Lasalgaon APMC,2024-06-19,3000.0,2622.0,13993.0,7,14.4
Lasalgaon APMC,2024-06-20,3051.0,2693.0,13146.0,7,13.3
Lasalgaon APMC,2024-06-21,3051.0,2786.0,13353.0,7,9.5
Lasalgaon APMC,2024-06-22,3100.0,2882.0,13495.0,7,7.5
Lasalgaon APMC,2024-06-24,3175.0,2972.0,13138.0,7,6.8
Lasalgaon APMC,2024-06-25,3100.0,3043.0,12813.0,7,1.9
Lasalgaon APMC,2024-06-26,2751.0,3033.0,12329.0,7,-9.3
Lasalgaon APMC,2024-06-27,2900.0,3018.0,11272.0,7,-3.9
Lasalgaon APMC,2024-06-28,2951.0,3004.0,10574.0,7,-1.8
Lasalgaon APMC,2024-06-29,2960.0,2991.0,8514.0,7,-1.0
Lasalgaon APMC,2024-07-01,3000.0,2977.0,7949.0,7,0.8
Lasalgaon APMC,2024-07-02,3100.0,2966.0,7905.0,7,4.5
Lasalgaon APMC,2024-07-03,3000.0,2952.0,7866.0,7,1.6
Lasalgaon APMC,2024-07-04,3000.0,2987.0,7942.0,7,0.4
Lasalgaon APMC,2024-07-05,3000.0,3002.0,7965.0,7,-0.1
Lasalgaon APMC,2024-07-06,2951.0,3002.0,8517.0,7,-1.7
Lasalgaon APMC,2024-07-08,2851.0,2986.0,9177.0,7,-4.5
Lasalgaon APMC,2024-07-09,2851.0,2965.0,9164.0,7,-3.8
Lasalgaon APMC,2024-07-10,2851.0,2929.0,8925.0,7,-2.7
Lasalgaon APMC,2024-07-11,2800.0,2901.0,8549.0,7,-3.5
Lasalgaon APMC,2024-07-12,2900.0,2886.0,8481.0,7,0.5
Lasalgaon APMC,2024-07-15,2851.0,2865.0,8289.0,7,-0.5
Lasalgaon APMC,2024-07-20,2700.0,2829.0,7950.0,7,-4.6
Lasalgaon APMC,2024-07-23,2775.0,2818.0,7724.0,7,-1.5
Lasalgaon APMC,2024-07-24,2760.0,2805.0,7782.0,7,-1.6
Lasalgaon APMC,2024-07-25,2750.0,2791.0,7971.0,7,-1.5
Lasalgaon APMC,2024-07-26,2650.0,2769.0,8122.0,7,-4.3
Lasalgaon APMC,2024-07-27,2651.0,2734.0,7697.0,7,-3.0
Lasalgaon APMC,2024-07-29,2675.0,2709.0,7929.0,7,-1.2
Lasalgaon APMC,2024-07-30,2700.0,2709.0,7974.0,7,-0.3
Lasalgaon APMC,2024-07-31,2670.0,2694.0,7872.0,7,-0.9
Lasalgaon APMC,2024-09-03,4100.0,2885.0,7836.0,7,42.1
Lasalgaon APMC,2024-09-04,3975.0,3060.0,7526.0,7,29.9
Lasalgaon APMC,2024-09-05,4100.0,3267.0,7109.0,7,25.5
Lasalgaon APMC,2024-09-06,3950.0,3453.0,7191.0,7,14.4
Lasalgaon APMC,2024-09-09,3720.0,3602.0,7053.0,7,3.3
Lasalgaon APMC,2024-09-10,3900.0,3774.0,6711.0,7,3.4
Lasalgaon APMC,2024-09-11,4000.0,3964.0,6517.0,7,0.9
Lasalgaon APMC,2024-09-12,4100.0,3964.0,6273.0,7,3.4
Lasalgaon APMC,2024-09-13,4200.0,3996.0,5791.0,7,5.1
Lasalgaon APMC,2024-09-14,4700.0,4081.0,5594.0,7,15.2
Lasalgaon APMC,2024-09-16,4760.0,4197.0,5009.0,7,13.4
Lasalgaon APMC,2024-09-18,4600.0,4323.0,4831.0,7,6.4
Lasalgaon APMC,2024-09-19,4550.0,4416.0,4645.0,7,3.0
Lasalgaon APMC,2024-09-20,4761.0,4524.0,4495.0,7,5.2
Lasalgaon APMC,2024-09-21,4780.0,4622.0,4448.0,7,3.4
Lasalgaon APMC,2024-09-23,4700.0,4693.0,4556.0,7,0.1
Lasalgaon APMC,2024-09-24,4770.0,4703.0,4690.0,7,1.4
Lasalgaon APMC,2024-09-26,4600.0,4680.0,5203.0,7,-1.7
Lasalgaon APMC,2024-09-27,4400.0,4652.0,5442.0,7,-5.4
Lasalgaon APMC,2024-09-28,4251.0,4609.0,5592.0,7,-7.8
Lasalgaon APMC,2024-09-30,3850.0,4479.0,5487.0,7,-14.0
Lasalgaon APMC,2024-10-01,4000.0,4367.0,5225.0,7,-8.4
Lasalgaon APMC,2024-10-03,4500.0,4339.0,5032.0,7,3.7
Lasalgaon APMC,2024-10-04,4520.0,4303.0,4751.0,7,5.0
Lasalgaon APMC,2024-10-05,4351.0,4267.0,4368.0,7,2.0
Lasalgaon APMC,2024-10-09,4300.0,4253.0,3933.0,7,1.1
Lasalgaon APMC,2024-10-10,4200.0,4246.0,3465.0,7,-1.1
Lasalgaon APMC,2024-10-11,4351.0,4317.0,3377.0,7,0.8
Lasalgaon APMC,2024-10-12,3100.0,4189.0,3362.0,7,-26.0
